index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,184.0,24.859910985670854,61692.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,21.49013460703431,186411.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,184.0,21.33458749457227,149517.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,172.0,13.92573816760747,184828.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,209.0,28.501339557099453,84579.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,177.0,12.670803300043431,113524.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,250.0,47.90666521927923,33526.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,36.17805905340861,92352.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,208.0,33.61041250542773,79382.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,174.0,19.451723838471555,102674.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,171.0,14.648143725575347,144906.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,170.0,16.711901867129814,188486.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,37.799669995657865,116208.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,27.162644376899706,125069.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,187.0,24.53958098132869,88143.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,39.25252062527136,186075.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,182.0,19.00750759878419,93065.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,154.0,11.92538862353453,184577.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,241.0,39.79680199739466,55317.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,31.509557099435536,155109.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,36.34986105080332,67494.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,47.891304819800304,87383.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,270.0,48.07607685627439,33428.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,17.559630916196276,182207.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,170.0,17.933302214502827,185345.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,30.026682587928782,183458.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,124.0,1.3447025618758146,128962.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,21.267268779852362,123542.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,124.0,-7.515547112462008,164218.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,112.0,-6.768577941815021,185997.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,157.0,7.209109856708643,116878.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,46.98364741641338,67611.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,35.30480677377333,114250.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,311.0,71.27979808944863,169.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,25.617140686061653,99809.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,287.0,55.692134172818044,158231.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,30.319496309161973,147683.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,37.36715588363008,72889.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,36.89672383847159,51805.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,249.0,47.510690403821094,87479.0,-7.83962206787169e-06,Q39,35.879999999999995,35.8792,0.34849437087363866,50
