index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,264.0,59.72534790403822,31461.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,206.0,36.25783317681211,165045.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,265.0,57.28438487151035,39119.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,129.0,7.456501323315966,163252.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,137.0,11.814565013233162,155305.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,42.57295312900199,52477.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,270.0,61.9133441475284,122750.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,250.0,48.00742764449758,74514.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,32.593870058908905,69040.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,199.0,34.85110560915221,106199.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,42.6347647912576,111634.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,46.397763169128304,131144.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,226.0,43.97737556561088,87383.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,32.21147443012039,152217.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,50.68539229915476,98336.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,315.0,77.92888243831644,1.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,41.99188935370957,64566.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,42.26893195594638,51811.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,247.0,51.523862375138734,111231.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,253.0,54.047810125501556,149179.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,207.0,41.51532485272771,175572.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,56.203107658157606,163078.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,50.60249295654398,54885.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,212.0,44.42610774353288,153267.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,42.73345855032869,58478.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,279.0,58.93024844190213,49195.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,163.0,23.44113378297617,143399.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,27.727653035089226,125722.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,164.0,28.17851959361392,62781.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,31.405361564074113,91485.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,33.264236318620306,90141.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,285.0,63.721335268505065,9989.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,301.0,76.43012037906597,211.0,-9.956146018175792e-06,Q6,22.51,22.45923076923077,0.1364371025647327,52
