index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,120.0,13.379728506787318,111929.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,193.0,41.84751131221725,71087.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,48.669411764705906,71868.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,295.0,75.91773755656101,1035.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,318.0,86.52959276018103,266.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,69.42316742081448,76831.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,329.0,96.32334841628962,0.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,289.0,76.22180995475114,45010.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,178.0,31.155203619909507,129151.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,290.0,75.1439819004525,143969.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,189.0,37.405158371040756,113570.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,176.0,37.668778280542966,111157.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,315.0,84.67647058823539,5.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,188.0,41.39429864253389,123267.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,65.83466063348413,63289.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,182.0,35.19601809954753,98835.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,195.0,45.608054298642536,94813.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,250.0,54.50787330316745,185783.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,156.0,20.208868778280547,177550.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,201.0,44.31203619909503,131792.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,55.88796380090495,51180.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,65.43294117647059,42126.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,268.0,67.13466063348416,48297.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,48.60162895927602,148489.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,287.0,72.97619909502258,97251.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,192.0,36.5521266968326,90249.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,48.97981900452491,66956.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,232.0,53.41022624434388,86725.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,157.0,27.735565610859716,167674.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,58.21484162895931,135991.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,66.93592760180992,133288.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,311.0,78.19257918552027,14932.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,53.95393665158377,109399.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,217.0,48.223891402714926,93506.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,39.69547511312213,99100.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,187.0,39.559095022624454,144382.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,164.0,25.297285067873286,156990.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,277.0,70.73348416289593,162151.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,205.0,45.31466063348415,182694.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,123.0,10.898914027149319,148995.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,249.0,51.81764705882349,119711.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,271.0,66.00054298642534,46694.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,190.0,37.39312217194566,132103.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,159.0,26.628506787330302,126963.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,161.0,28.5,135620.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,255.0,60.95619909502263,47961.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,170.0,33.74669683257918,143052.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,308.0,77.6267873303167,900.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,206.0,44.37981900452483,101487.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,134.0,19.866515837104068,147554.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,211.0,41.45520361990947,74807.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,190.0,37.60624434389139,196677.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,290.0,73.40714932126698,1074.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,95.0,3.6346606334841667,192452.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,248.0,60.581357466063345,157733.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,315.0,84.20904977375554,77494.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,167.0,27.61556561085973,190113.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,228.0,51.071221719457036,77276.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,202.0,40.44579185520364,136562.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,229.0,55.078733031674226,61153.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,175.0,32.60298642533935,157473.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,131.0,20.23457013574663,191997.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,151.0,24.009230769230783,144270.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,278.0,71.06561085972854,1523.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,160.0,31.658280542986425,119419.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,256.0,62.24633484162901,33318.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,180.0,33.22941176470588,112929.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,246.0,53.6873303167421,170734.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,280.0,75.53520361990952,29706.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,290.0,87.37194570135735,6359.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,219.0,49.235203619909534,117498.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,276.0,79.58850678733029,18660.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,257.0,57.834298642533966,189389.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,302.0,85.78723981900453,15644.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,306.0,86.19393665158371,692.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,341.0,91.77131221719452,2.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,253.0,61.71176470588237,68203.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,163.0,25.17511312217192,191238.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,274.0,68.6359276018099,184370.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,307.0,79.88054298642535,6414.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,261.0,66.58045248868781,52584.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,288.0,75.72208144796376,43530.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,214.0,45.301538461538456,115997.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,149.0,19.02932126696834,184121.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,167.0,32.3322171945702,128860.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,236.0,53.665972850678706,47115.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,277.0,65.13828054298641,16420.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,240.0,57.98072398190043,71159.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,333.0,91.73538461538455,0.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,221.0,43.17574660633489,114317.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
