index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,174.0,16.088790233074363,116553.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,187.0,14.272603090583106,167647.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,271.0,50.75275335097757,60569.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,289.0,61.228378724494185,25785.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,197.0,20.873047041748475,121578.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,230.0,33.46230683855547,82962.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,173.0,15.355587808417988,133393.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,183.0,14.084948347989416,126179.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,285.0,46.732690173311724,20881.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,196.0,22.803636984547094,164781.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,181.0,13.54605993340734,129725.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,159.0,8.537607786220438,174039.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,195.0,15.426876120549815,172192.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,205.0,24.384359258943025,190056.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,214.0,29.63869205156664,65110.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,186.0,15.290105011525656,183466.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,256.0,44.084606847092985,89973.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,162.0,4.37940749594468,162879.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,215.0,28.49432254759668,148659.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,168.0,13.361905575002135,106091.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,223.0,27.849568855118218,137683.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,264.0,49.246222146333096,127480.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,227.0,27.23956287885256,72563.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,249.0,39.22035345342781,140809.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,144.0,3.7793050456757378,140789.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,167.0,14.470075983949476,83767.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,249.0,42.60932297447284,71337.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,263.0,47.30641167933069,35753.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,245.0,35.72893366345085,142765.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,226.0,35.08981473576368,146576.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,305.0,64.01511141466744,1613.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,291.0,57.255869546657564,17291.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,263.0,44.71288312131821,120105.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,257.0,49.52975326560231,64497.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,205.0,25.45248868778279,47368.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,282.0,53.33023136685731,156617.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,221.0,31.182361478698887,92220.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,237.0,35.96559378468365,97283.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,253.0,40.64381456501321,120772.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,210.0,24.73166567062239,117846.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,241.0,36.46674635020919,133220.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,230.0,33.77486553402208,170611.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,239.0,34.75565610859727,128429.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,162.0,11.518483736019812,165135.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,253.0,44.533509775463195,150595.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,28.44804917612908,133721.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,188.0,23.207205668914874,126103.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,277.0,56.33245112268419,32196.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,263.0,45.27345684282419,29839.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,232.0,37.41876547425941,84902.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,210.0,28.057713651498336,139951.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,229.0,30.444292666268247,137225.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,251.0,45.46973448305309,34485.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,223.0,32.58311278067106,63514.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,273.0,45.4529155639034,21177.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,260.0,46.80944249978658,85536.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,264.0,45.41278920857168,147253.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,227.0,32.89037821224278,151250.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,202.0,21.17365320583968,150150.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,239.0,32.63638692051567,161663.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,233.0,29.59557756339111,195937.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,227.0,32.27960385896012,72272.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,175.0,13.823870912661143,112156.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,175.0,14.48988303594298,163455.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,245.0,32.940578844019456,183074.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,216.0,28.87970630922904,133833.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,178.0,16.795184837360196,104202.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,199.0,23.047980875949772,142140.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,191.0,17.050883633569544,141360.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,216.0,28.506958080764957,95767.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,172.0,11.686843677964658,176587.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,193.0,24.20285153248525,82852.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,228.0,29.177665841372782,78251.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,225.0,31.69828395799537,182622.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,218.0,33.778878169555135,63341.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,223.0,34.01101340391019,59304.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,172.0,14.060957910014503,70404.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,234.0,32.33569538120038,163003.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,217.0,36.312729445914805,74893.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,276.0,47.46572184751988,137231.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,270.0,44.750704345598905,167637.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,287.0,48.9258089302484,145956.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,289.0,46.75582685904547,32912.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,287.0,54.653888841458254,91142.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,269.0,51.335610005976314,48403.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,212.0,28.154443780414926,63469.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,14.958849141978991,120179.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,211.0,27.711517117732456,113983.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,184.0,19.941176470588214,192092.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,183.0,16.968923418423998,150508.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,185.0,21.91564927857939,86882.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,192.0,19.56006147016137,99897.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,208.0,22.342183898232744,67240.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,167.0,10.483138393238274,171038.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,298.0,58.92691880816184,51071.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,201.0,19.92162554426706,129435.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,261.0,44.501835567318366,45488.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,248.0,41.260138307863016,99500.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,208.0,24.707162981302815,103431.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,191.0,18.625032015709028,142239.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,37.36446683172543,33283.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,222.0,34.28694612823364,174315.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,288.0,58.44002390506266,4693.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,214.0,29.650473832493812,164025.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,249.0,41.018355673183656,128694.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,185.0,17.532570647997964,186830.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,238.0,38.25475966874414,65292.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,225.0,30.83949457867322,175480.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,161.0,9.495603175958335,172123.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,282.0,57.69444207291045,8305.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,223.0,26.386066763425244,121224.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,263.0,47.95901989242717,95220.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,276.0,51.64048493127298,148647.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,281.0,54.78622043882864,4720.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,279.0,52.70007683770173,4319.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,221.0,29.185434986766843,175390.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,170.0,9.163322803722357,162130.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,34.033296337402874,114596.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,259.0,48.45163493554171,86056.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,217.0,30.72159139417741,144697.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,176.0,12.94809186374114,116981.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,234.0,36.07854520618116,54036.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,201.0,21.984290958763747,87081.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,136.0,1.81021087680355,177016.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,52.49799368223337,34243.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,223.0,33.08528984888587,57921.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
