index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,247.0,48.15303734259661,189246.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,168.0,15.917524967433781,178937.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,231.0,46.262542336083364,128217.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,228.0,44.68203864524537,104319.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,231.0,43.77134389926183,49950.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,226.0,40.09687798523665,80428.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,241.0,46.308658271819375,170975.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,46.906604429005625,58184.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,234.0,49.943755970473305,30897.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,252.0,53.43810898827616,41527.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,293.0,64.44201910551452,18588.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,37.435395136778084,146082.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,26.41631784628745,177685.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,41.24144594007817,108595.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,35.641897524967455,122630.0,-9.66770077428009e-06,Q43,40.605000000000004,40.6676,0.4507660599649536,50
