index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,272.0,59.76141988710382,91477.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,64.0,-28.5651650021711,172577.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,91.0,-12.912948328267479,184537.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,95.0,-12.532568389057744,168726.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,171.0,16.469268345636113,141815.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,199.0,31.32327833260966,95569.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,199.0,30.943992618323932,99065.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,251.0,51.40344984802437,44375.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,209.0,37.32567520625273,120804.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,218.0,37.4020147633521,171163.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,146.0,7.491155015197575,147303.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,208.0,41.767344767694325,84026.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,205.0,31.17486105080332,81625.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,272.0,58.70986973512806,42233.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,214.0,37.806072514112,145558.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,239.0,43.68951584889278,87444.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,200.0,31.52763352149371,132474.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,276.0,59.64704732957013,42253.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,164.0,18.22636778115501,170392.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,207.0,29.564528875379928,114581.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,212.0,29.653269648284837,175648.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,275.0,55.86111376465483,70736.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,252.0,49.91003256621802,65717.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,227.0,40.132145028224066,123415.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,180.0,25.240062961354752,122643.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,237.0,44.4787277464177,120723.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,231.0,46.22260095527572,68994.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,164.0,15.655525401650026,169900.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,255.0,47.078315240990015,145635.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,306.0,69.12413590968305,58276.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,180.0,17.733059053408606,174830.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,218.0,40.243069908814554,62562.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,239.0,38.42097481545811,114970.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,288.0,55.60447242726878,22395.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,284.0,58.463777681285315,48118.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,256.0,50.07405775075989,89520.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,267.0,54.23420104211896,134871.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,293.0,60.23845201910554,16326.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,242.0,47.36365610073822,26997.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,206.0,33.90716891011724,42267.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,251.0,48.62721450282236,137092.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,225.0,40.4493291359097,115712.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,152.0,12.73908163265306,170832.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,199.0,25.390060790273537,159175.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,194.0,26.305243161094225,99253.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,238.0,45.02054928354321,104468.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,182.0,24.101938775510195,93964.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,210.0,35.29566652192793,91602.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,252.0,54.55692792010425,39937.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,152.0,9.108947025618754,170879.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,200.0,29.274533217542313,84407.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,283.0,62.92756187581416,28111.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,199.0,29.703052540165015,74219.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,276.0,61.49941163699528,92140.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,159.0,12.958816760746842,154438.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,249.0,46.719448545375606,40638.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,341.0,81.38673252279634,1.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,283.0,56.96581198436824,26440.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,226.0,37.72528875379937,191678.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,301.0,69.02938124185837,68104.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,262.0,54.71423577941811,117667.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,252.0,53.33367129830657,60220.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,286.0,59.94004125054274,20446.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,331.0,70.20600303951367,14588.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,224.0,38.19147850629611,42901.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,164.0,14.917622666087691,152181.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,230.0,46.04008684324792,65386.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,202.0,34.07606165870605,170361.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,326.0,74.4425227963526,1509.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,335.0,82.62460703430307,161383.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,151.0,6.164815458098132,187472.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,128.0,1.879850195397309,146184.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,174.0,27.65476986539296,97240.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,183.0,26.24283543204514,118119.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,252.0,51.55401867129834,74891.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,288.0,63.94909465914018,31292.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,192.0,27.92344116369954,119700.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,262.0,55.86199522362136,29637.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,200.0,30.238658271819354,188193.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,259.0,52.92852366478509,127138.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,339.0,79.1259531046461,26.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,160.0,12.994142422926618,187705.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,280.0,60.06870386452447,78402.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,189.0,32.346652192792035,77229.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,241.0,37.086035605731645,67937.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,144.0,10.046589231437263,113575.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,214.0,37.37937038645244,154897.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,217.0,35.85165219279201,138588.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,175.0,18.146367781155007,175628.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,221.0,35.18676508901437,184765.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,187.0,19.651771602257927,118987.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,169.0,13.528019973947018,154839.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,104.0,-7.50394919669995,147931.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,153.0,12.67965479808945,178522.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,169.0,13.237746417716027,128312.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,211.0,31.116602257924455,104543.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,34.28841076856274,131410.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,199.0,25.55032566217975,145684.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,185.0,22.638024316109405,170025.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,33.92361267911417,73977.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,210.0,33.64959400781588,83149.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,160.0,15.675156317846291,188713.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,188.0,22.271736864958747,149340.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,244.0,45.851198436821534,63895.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,219.0,37.86520191055145,82767.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,256.0,51.83500434216243,42504.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,215.0,36.726864958749466,158120.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,179.0,23.66484585323493,158457.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,212.0,32.02719713417282,101798.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,313.0,71.1142770299609,3555.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,225.0,40.179806773773365,170237.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,100.0,-10.252409900130262,149238.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,179.0,20.84767694311766,82265.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,241.0,45.9842726877985,133410.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,41.30331958315244,116710.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,155.0,9.324748154580977,160490.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,222.0,41.28204298740772,145734.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,255.0,52.336901867129804,46780.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,205.0,34.64629613547548,144097.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,287.0,57.0739839339991,120063.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,40.64432045158493,112168.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
