index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,132.0,0.19292929292928962,160289.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,124.0,-0.9788600288600295,188635.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,129.0,-1.2925685425685416,191347.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,189.0,28.98903318903317,73868.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,204.0,24.139033189033185,182291.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,161.0,14.915945165945153,87579.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,259.0,46.966017316017314,70061.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,132.0,6.180158730158728,191841.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,135.0,0.20137085137084743,162115.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,190.0,28.381168831168818,154056.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,181.0,24.162121212121246,155205.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,277.0,52.590115440115476,50123.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,193.0,25.780230880230892,86188.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,212.0,36.221933621933616,75035.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,232.0,40.02417027417028,34910.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,181.0,20.783044733044733,137335.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,244.0,48.379220779220766,168337.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,246.0,47.58376623376622,120663.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,175.0,17.677633477633478,145812.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,301.0,72.6749639249639,7371.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,280.0,50.02157287157287,73522.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,264.0,49.11435786435788,54286.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,303.0,67.10173160173161,7265.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,201.0,25.151154401154365,138617.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,265.0,55.82936507936512,85395.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,165.0,19.835714285714307,127963.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,226.0,39.32936507936512,129196.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,272.0,52.736580086580055,136895.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,251.0,44.36507936507937,72498.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,250.0,48.85533910533909,63740.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,166.0,21.14444444444445,165271.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,158.0,17.354329004329006,163386.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,211.0,35.11435786435787,56572.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,274.0,51.89523809523813,35061.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,237.0,41.24098124098123,92486.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,272.0,56.57438672438678,36603.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,234.0,41.824098124098086,85542.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,224.0,39.26226551226549,118372.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,260.0,51.2345598845599,42261.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,172.0,22.19083694083694,146441.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,241.0,38.81875901875906,101410.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,142.0,13.800937950937946,114266.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,234.0,38.86911976911975,139465.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,197.0,30.141774891774872,135009.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,276.0,54.421717171717205,30594.5,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,147.0,12.91681096681096,124190.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,172.0,13.61428571428572,143588.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,243.0,42.365440115440094,92044.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,252.0,51.914069264069234,140247.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,205.0,35.79098124098125,114472.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,291.0,69.31948051948045,82762.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,34.912481962481976,128090.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,300.0,66.81334776334779,41989.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,35.26673881673881,166755.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,238.0,44.319769119769106,131947.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,263.0,57.611616161616176,6000.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,252.0,44.62857142857138,178361.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,219.0,39.67424242424244,78392.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,274.0,59.00562770562776,40710.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,252.0,52.812265512265455,79911.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,47.49862914862913,148753.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,290.0,68.90007215007213,44254.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,220.0,38.757647907647915,103907.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,209.0,28.814357864357838,149987.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,208.0,32.13044733044734,135808.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,288.0,67.54906204906202,29661.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,195.0,25.267316017316006,137643.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,278.0,62.83362193362192,50585.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,325.0,81.81637806637806,27.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,308.0,79.0944444444444,17.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,323.0,83.02539682539681,0.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,158.0,18.528354978354972,164910.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,221.0,28.811760461760453,173497.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,132.0,1.1776334776334816,154805.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,165.0,19.113924963924966,173630.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,217.0,32.85432900432898,148664.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,213.0,29.338672438672422,92119.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,187.0,25.488383838383854,93244.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,268.0,49.644949494949465,59665.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,303.0,62.93318903318903,37841.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,169.0,21.903823953823952,98898.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,238.0,41.87388167388168,71348.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,260.0,44.862554112554086,127009.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,121.0,-1.3461760461760468,182221.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,129.0,6.5900432900432895,147127.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,153.0,11.527994227994231,179339.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,258.0,49.01341991341995,39816.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,199.0,30.753030303030297,173335.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,152.0,8.583044733044733,181739.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,218.0,36.756277056277135,142954.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,188.0,26.59199134199137,80018.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,167.0,21.46118326118326,98485.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,168.0,7.919264069264058,159376.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,180.0,20.299494949494928,117926.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,198.0,29.988600288600313,68082.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,224.0,42.2152958152958,151520.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,214.0,38.7437950937951,93778.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,161.0,12.063492063492074,169089.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,214.0,39.60064935064937,64018.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,194.0,29.695310245310257,190337.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,231.0,42.23571428571428,55341.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,184.0,24.479942279942257,103888.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,222.0,37.14898989898985,45803.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,288.0,57.550360750360774,40738.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,201.0,32.9497113997114,105592.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,207.0,29.368253968253953,123815.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,225.0,41.018542568542564,74803.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,251.0,44.937518037518075,124079.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,216.0,32.34040404040404,45005.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,162.0,11.135642135642135,139907.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,152.0,9.186291486291493,197524.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,172.0,19.77330447330447,145600.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,281.0,59.662626262626254,44878.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,322.0,65.96998556998557,11437.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,281.0,56.85404040404044,8590.5,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,53.19379509379512,45593.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,34.61623376623378,197220.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,310.0,67.43448773448772,17958.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,290.0,56.49603174603172,15186.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,262.0,49.07294372294374,98860.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,321.0,71.90440115440119,87038.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,240.0,41.59603174603176,118377.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
