index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,152.0,7.771402714932131,171563.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,24.970316742081444,111060.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,110.0,-9.301538461538465,190155.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,201.0,29.0587330316742,61888.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,89.0,-32.4235294117647,192221.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,150.0,7.627692307692313,164453.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,185.0,19.241900452488697,168579.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,314.0,65.14624434389144,4676.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,113.0,-5.6474208144796405,156106.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,149.0,12.139095022624442,108002.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,158.0,12.488235294117647,115706.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,51.75348416289594,51192.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,162.0,14.245158371040732,156692.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,189.0,22.548687782805427,170681.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,156.0,14.211764705882356,155538.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,136.0,2.7629864253393666,149515.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,267.0,49.033574660633484,127685.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,206.0,32.470950226244355,133367.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,50.88669683257919,111719.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,149.0,8.761447963800915,161693.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,43.026696832579134,125071.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,170.0,15.065520361990956,156039.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,231.0,40.283167420814486,72504.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,42.904434389140285,72738.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,256.0,50.00941176470585,66104.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,258.0,49.82542986425343,41273.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,276.0,56.395837104072406,167644.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,229.0,40.658099547511306,134733.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,39.22533936651583,124568.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,275.0,54.303076923076965,35375.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,178.0,15.87819004524886,78188.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,249.0,43.1586425339366,106986.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,150.0,6.813574660633486,133188.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,48.676108597285086,61792.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,307.0,69.31266968325791,14545.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,199.0,32.28796380090498,138587.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,139.0,1.8207239819004557,153622.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,162.0,11.475475113122156,153010.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,50.69819004524893,81994.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,33.3285972850679,119447.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,134.0,3.3851583710407303,183943.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,209.0,24.24995475113119,132220.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,51.48244343891403,123735.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,171.0,13.066334841628947,168724.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,232.0,37.13936651583712,161473.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,193.0,23.55167420814479,168168.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,34.75601809954756,83679.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,258.0,46.9833484162896,50452.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,52.12253393665154,70620.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,191.0,23.146696832579178,100834.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,38.642805429864225,70209.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,194.0,26.251312217194567,77737.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,46.791855203619896,97244.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,184.0,20.024253393665166,106327.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,153.0,13.777737556561076,106840.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,254.0,49.86986425339366,15092.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,158.0,10.892760180995468,127421.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,37.34968325791857,61545.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,311.0,62.46642533936651,41283.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,295.0,61.78877828054292,16965.5,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,257.0,47.262986425339356,191959.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,24.09285067873306,185637.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,36.30470588235294,115453.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
