index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,94.0,-18.961628959276013,160293.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,78.0,-22.757918552036188,183549.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,98.0,-19.96769230769229,193319.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,111.0,-11.243348416289592,195007.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,26.63674208144794,197616.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,156.0,15.214751131221734,108742.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,163.0,16.03574660633483,139365.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,152.0,8.463348416289609,148961.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,41.2543891402715,32625.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,153.0,6.078190045248859,124222.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,219.0,33.60886877828051,42045.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
