index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,238.0,41.090316742081434,114833.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,252.0,47.47221719457014,18809.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,252.0,46.02063348416285,112249.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,189.0,25.727601809954763,78983.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,140.0,-2.3853393665158364,183550.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,241.0,42.254479638009045,110173.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,228.0,39.99502262443435,161412.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,218.0,34.318461538461506,82076.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,112.0,-9.95085972850679,188951.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,218.0,36.47882352941175,77345.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,236.0,36.782171945701336,123321.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,223.0,34.311583710407234,83681.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,218.0,32.02850678733031,192952.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,221.0,32.628687782805436,175973.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,182.0,19.883891402714923,119826.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,289.0,52.23276018099548,93281.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,187.0,23.009230769230776,146647.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,218.0,39.53438914027155,27373.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,268.0,53.63257918552039,66475.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,229.0,34.712850678733034,84277.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,318.0,72.00371040723986,7663.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,280.0,58.620995475113176,27741.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,315.0,75.2244343891403,3.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,277.0,56.25638009049772,196202.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,243.0,39.292850678733,136802.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,231.0,38.44135746606338,46263.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,294.0,55.28307692307695,84889.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,189.0,20.638280542986422,97546.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,109.0,-9.181990950226227,176980.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,318.0,71.21873303167429,181512.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,221.0,39.249411764705854,50987.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,226.0,39.80452488687782,188213.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,214.0,28.770226244343906,158581.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,237.0,42.141628959276,186585.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,218.0,29.95167420814479,59463.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,244.0,36.79266968325793,115286.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,222.0,33.76380090497739,117010.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,164.0,8.207873303167416,151025.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,192.0,23.388506787330307,113661.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,176.0,24.47819004524886,119106.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,157.0,12.077285067873301,130868.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,170.0,18.375927601809952,142075.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,270.0,49.80099547511312,155908.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,127.0,3.1138461538461546,95429.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,198.0,31.726877828054302,54710.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,140.0,3.607239819004519,134204.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,162.0,16.788235294117626,195898.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,190.0,28.27484162895929,184568.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,276.0,52.58063348416292,14155.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,253.0,48.327692307692274,44467.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,313.0,71.56995475113123,319.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,153.0,9.33746606334841,118340.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,268.0,47.09303167420815,108912.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,250.0,46.00570135746602,96505.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,304.0,65.83601809954753,534.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,302.0,61.26678733031668,11925.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,45.42027149321268,174526.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,300.0,59.099909502262435,25202.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,322.0,67.93058823529414,19399.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,311.0,69.50443438914036,3815.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,237.0,36.17013574660637,102253.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,243.0,43.635475113122205,72525.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,143.0,8.35411764705882,80471.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,250.0,45.278461538461535,83220.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,216.0,26.210859728506787,163761.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,142.0,-4.633846153846152,196335.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,224.0,35.94081447963798,53248.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,171.0,13.808778280542986,139506.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,104.0,-6.622352941176479,163318.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,170.0,12.32823529411765,162924.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,208.0,27.26325791855204,154604.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,208.0,30.933484162895915,169076.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,220.0,39.7565610859728,79181.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,250.0,41.59701357466061,80240.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,110.0,-13.851312217194568,181964.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,189.0,27.330226244343876,112899.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,206.0,30.694027149321283,122715.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,200.0,17.855927601809963,178642.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,174.0,12.355022624434389,190336.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,248.0,43.85755656108597,64344.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,238.0,36.80416289592758,53828.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,225.0,38.04235294117651,114028.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,252.0,49.58009049773756,115924.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,217.0,32.92742081447964,109741.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,283.0,50.76135746606338,140378.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,27.424705882352928,160414.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,255.0,46.97402714932136,53971.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,285.0,62.74552036199087,194007.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,267.0,50.32950226244345,170376.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,190.0,20.4534841628959,106460.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,245.0,36.649864253393616,81242.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,281.0,51.8274208144796,65109.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,257.0,41.71782805429866,183871.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,256.0,42.74072398190046,77210.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,278.0,57.43040723981902,25532.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,239.0,44.90389140271494,122745.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,264.0,55.84959276018091,24207.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,235.0,36.99248868778281,57621.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,259.0,44.72190045248867,122838.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,258.0,44.69647058823528,158369.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,260.0,58.87176470588237,38150.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,242.0,38.33176470588233,111010.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,249.0,48.567330316742066,80481.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,231.0,38.730135746606294,122139.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,231.0,40.80334841628957,105397.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,249.0,42.47113122171945,153582.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,186.0,24.904162895927612,157551.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,156.0,20.02995475113122,110939.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,219.0,31.543891402714934,96233.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,232.0,33.371312217194564,158296.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,189.0,22.692126696832563,141134.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,134.0,-2.1887782805429863,196320.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,37.247511312217206,82867.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,237.0,43.26841628959277,80292.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,203.0,25.18108597285067,100106.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,256.0,47.84995475113123,55338.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,202.0,28.30063348416291,44108.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,270.0,56.59737556561091,34415.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,274.0,47.39438914027151,174827.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,31.224796380090506,89521.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,32.02135746606335,65370.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,48.15031674208145,164081.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
