index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,207.0,28.084657863145214,140017.0,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,227.0,33.91716686674669,97313.0,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,181.0,20.956494597839136,175580.0,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,36.517214885954424,108898.0,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,270.0,51.173637454981986,180077.0,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,300.0,57.9816086434574,21246.5,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,40.317647058823546,73183.0,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,326.0,72.02444177671072,3.0,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,301.0,61.21839135654259,103771.0,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,168.0,14.08494597839135,180970.0,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,45.23951980792318,108356.0,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,320.0,72.82866746698681,2228.0,-7.186067873193117e-06,Q41,38.245000000000005,38.218,0.3279372762326018,50
