index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,37.90327461415144,62171.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,158.0,-0.34761945416773343,183880.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,187.0,11.29520855270024,161241.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,39.98651545765862,40698.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,291.0,58.48883007484562,517.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,236.0,28.022809414041387,88886.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,229.0,22.90914178927498,94709.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,277.0,44.45822305700217,13518.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,233.0,33.086930950416004,36211.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,205.0,24.222577952322673,147962.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,272.0,46.433919576538884,19112.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,16.43078915165486,101809.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,33.00851855013899,60720.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,20.936907709382723,131741.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,29.14383353728527,102903.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,262.0,39.79728601648687,101059.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,32.780723223009545,93876.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,266.0,45.9820285153248,69177.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,26.86535378544258,188558.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,211.0,20.032471043569792,100252.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,274.0,47.5717246743884,145912.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,196.0,18.759972300482875,128105.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,267.0,41.648595577563434,164164.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,228.0,30.169308555546078,42328.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,297.0,55.51979282278946,32589.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,30.902966314731046,129496.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,201.0,19.40935048426724,113192.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,24.804661487236398,78681.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,296.0,53.907088040828306,31279.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,272.0,45.904536270240996,68511.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,290.0,51.651469876775096,34126.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
