index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,262.0,46.66471371239302,0.04381719351969625,74622.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,151.0,3.0613068836909134,0.019223944736797793,144082.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,189.0,11.149759566599313,0.020383045096418802,179028.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,46.57712033867035,0.034661078963881306,30553.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,316.0,69.22763189920667,0.06087667790996154,7060.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,34.56250577562113,0.02702212124240239,182429.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,21.08531377056688,0.027247832739245192,89332.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,280.0,55.20801818907624,0.041719879629215764,37027.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,45.255136527377104,0.039440041066199735,67200.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,22.767284042666947,0.020815450229703693,149304.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,280.0,61.59763052589841,0.05062055204205225,23934.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,241.0,42.98407609167311,0.04099144570884356,52798.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,253.0,42.94632892671413,0.03854018522544904,113304.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,219.0,36.785712838421446,0.029414675154257608,188396.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,42.58578422374042,0.03763938868191323,119944.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,252.0,45.21749420714049,0.044247636110572565,31870.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,35.54038557945029,0.0320476542334686,181607.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,275.0,55.71447095746193,0.04819458913977666,193512.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
