index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,262.0,43.40945008869532,76850.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,150.0,-3.74536365102403,152223.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,173.0,8.16892436703757,182532.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,39.50628930817609,36148.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,285.0,56.00193517174652,26475.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,27.43670375745851,95070.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,18.797935816803733,67171.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,283.0,49.761167553620375,17725.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,229.0,34.29801644895985,90077.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,189.0,20.511046605386234,188862.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,266.0,48.21303015642636,23860.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,24.246734397677805,146531.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,31.79438800193516,97421.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,25.40332204483147,180462.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,39.48588937268185,39588.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,32.971375584583164,93573.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,264.0,39.8259151749718,84572.0,-6.6717716517680336e-06,Q4,21.59,21.613018867924527,0.14848704820053932,53
