index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,196.0,26.660946216681218,100951.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,194.0,23.904815282391183,110214.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,211.0,27.189033161253768,122565.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,200.0,22.348214217724692,54416.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,255.0,44.823726708450884,31177.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,204.0,24.513707472198366,83215.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,238.0,36.5330680516916,50384.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,234.0,35.275076575535,62445.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,256.0,46.00930480290614,36854.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,194.0,19.82677460319617,91341.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,295.0,58.85152865547548,15448.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,225.0,34.366615288701574,125896.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,271.0,49.096417442103956,137953.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,245.0,43.53195121897832,46661.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,236.0,39.470159462020355,56748.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,267.0,51.726186880027825,39381.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,249.0,44.66123952824084,87870.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,217.0,31.374453924550618,112480.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,283.0,54.33749239906266,42760.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,284.0,51.44220538185745,195532.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,281.0,53.4305592608652,28028.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,283.0,56.341773627681654,17566.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,264.0,44.3744909999275,52861.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,214.0,23.157651847174254,123005.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,146.0,3.3566641866635734,122753.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,263.0,47.88545395224988,123060.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,241.0,34.59707797712382,141462.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,203.0,26.505495532522232,88591.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,152.0,1.1883692506707895,163808.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,222.0,34.842542934645195,87318.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,206.0,32.028029649360164,118682.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,242.0,38.028465594282764,123166.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,242.0,45.133528673740265,54674.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,295.0,63.60484105217296,11068.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,250.0,42.18802877663262,66124.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,274.0,50.866633571204886,116143.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,260.0,44.38809467781186,39767.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,193.0,25.835117873984213,100525.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,184.0,21.297615083559247,150650.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,191.0,24.35899773059114,136903.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,183.0,19.884531938916588,96061.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,221.0,31.297140183652406,189865.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,208.0,25.461325662480277,192313.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,193.0,19.785751047673457,132151.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,251.0,39.76582657937244,92107.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,198.0,18.335201832544847,115813.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,195.0,19.908372810476287,92964.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,170.0,6.684697936423275,146244.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,286.0,60.270730567285575,20680.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,271.0,43.85116212783025,80816.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,247.0,36.521517589932884,80940.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,251.0,37.49319776893209,136749.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,274.0,52.82041791882424,46060.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,227.0,34.968791410510015,127304.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,260.0,45.79069104508178,37172.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,186.0,18.350251929877366,139076.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,268.0,44.76125505380183,157367.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,260.0,45.91063254595024,58626.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,288.0,55.828992431366395,20412.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,269.0,51.33781174152118,39809.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,241.0,31.68492219931521,118258.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,273.0,52.1762578837452,83509.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,205.0,31.574091876518718,84461.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,196.0,20.58231903694776,151092.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,167.0,4.805151939768451,177634.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,200.0,28.342213528677437,85744.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,96.0,-23.083213500553043,185792.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,174.0,9.746709048961122,141229.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,262.0,44.795987936504595,54692.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,241.0,40.75668919759787,50510.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,225.0,37.75691936039571,61178.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,216.0,32.32583445516583,147585.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,274.0,52.697309498334214,48642.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,229.0,34.442293712127054,177324.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,125.0,-14.722958451480583,172548.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,307.0,67.5246220070467,4311.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,218.0,34.43542704029474,193556.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,185.0,19.125310392949572,96637.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,213.0,27.153188325389856,129773.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,263.0,47.638776898846956,95739.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,211.0,36.01466660458527,153901.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,250.0,44.90335838238535,130460.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,253.0,46.109901002125035,64351.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,200.0,25.32041984569312,192669.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,242.0,39.21327318939063,131129.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,278.0,50.44306736903054,27201.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,242.0,43.301286348246215,111402.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,283.0,54.783534370708594,39391.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,208.0,31.203383524941426,166810.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,283.0,61.100932554251685,48959.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,244.0,42.254637037661475,51716.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,240.0,46.499974808641596,104519.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,280.0,59.00520270994724,23356.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,291.0,62.77712627868264,27456.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,216.0,32.53292299377927,72190.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,292.0,60.91587296515057,25808.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,248.0,45.64834969725564,63988.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,250.0,47.293283532489674,48573.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,331.0,75.78046966649502,252.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,300.0,61.41405846394597,1618.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,325.0,73.40517806349551,814.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,258.0,46.626304624761886,91695.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,213.0,25.152988510600675,155229.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,283.0,55.61378192560071,29453.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,282.0,58.23382262289804,77443.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,27.50029002453589,94825.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,332.0,79.81159621042531,0.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,232.0,36.41012094280091,91521.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,256.0,43.205332130487214,71671.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,209.0,25.952760080852386,104326.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,310.0,68.89553534468028,6208.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,330.0,82.56178315452749,15.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,227.0,31.726835699323424,156136.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,229.0,36.542888919146016,80489.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,237.0,36.903604411812765,177375.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,240.0,39.45630503088325,58940.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,262.0,48.05718183404106,44708.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,231.0,38.30518121283196,87201.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,253.0,44.17678598047983,56423.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,255.0,41.96707173892466,102955.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,288.0,53.06178226067994,41169.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,180.0,17.317685478673802,149148.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
