index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,299.0,60.425965500073225,8245.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,42.86363861688598,44698.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,64.78972511868865,8737.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,31.891849777929508,175749.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,205.0,26.207881542643044,78988.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,292.0,53.61791859738628,89141.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,231.0,35.93616155927908,68045.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,257.0,36.8968441442597,91046.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,177.0,13.270160365633684,157697.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,210.0,27.75383876859653,98859.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,3.2403529159516045,184659.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,32.36960972018048,44543.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,20.496893029165562,128464.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,179.0,14.837129660502104,153071.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,195.0,19.25932542408416,104573.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,174.0,10.42828632354147,132954.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,240.0,33.58770400708134,89945.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,246.0,37.13474947229238,108970.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,256.0,42.53501828303272,79460.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,203.0,20.3931408323236,121674.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,146.0,-1.5080510090690906,150199.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,291.0,54.89839218174934,85171.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,49.45280650977879,143849.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,254.0,43.80073075406663,47143.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,149.0,-5.450375176923328,156684.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,29.949509753410904,119032.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,179.0,9.671651535519842,168487.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,42.25498676242965,165952.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,259.0,40.18193837681237,53556.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,249.0,35.543321893410656,106467.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,31.765365953496534,92974.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,287.0,52.23138115057299,152979.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,212.0,29.43869642978086,99243.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,200.0,15.86560267362018,111320.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,171.0,13.09704462859988,166024.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,269.0,47.90467394459914,28964.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,205.0,20.403346032655662,89360.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,253.0,49.01057452840083,47747.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,201.0,22.105851060020427,52641.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,224.0,30.395519849450928,161995.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,155.0,5.532523888268947,112535.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,219.0,30.551403944321088,168497.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,266.0,45.73917391616741,48815.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,219.0,24.445842700077087,181622.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,270.0,50.59225776632186,37862.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,249.0,34.93765637549972,161113.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,301.0,56.88611422399334,22858.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,270.0,42.456275425929135,44046.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,247.0,37.09645687169288,30322.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,215.0,25.177089671588114,92652.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,189.0,14.369910624603245,89297.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,192.0,14.019195897996488,104059.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,134.0,-3.8899976427281127,183267.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,247.0,42.31293577540414,43487.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,297.0,59.32960940618098,8868.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,260.0,41.84174457849944,46945.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,248.0,32.50622766563157,74642.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,221.0,28.442218734305932,186875.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,280.0,49.03952935421755,18649.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,196.0,20.70462064479852,129540.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,283.0,52.14099617212844,64594.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,288.0,56.32110170758443,56564.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,186.0,14.409862068378372,89085.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,285.0,60.09407736558045,14038.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,240.0,36.82867673194409,179101.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,223.0,32.14138566574583,164046.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,275.0,49.4015351900038,20684.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,262.0,48.531017340606255,14051.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,216.0,23.82333795051802,110331.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,177.0,5.855143353635088,171735.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,207.0,24.030016763286444,85209.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,205.0,22.39789651479526,59900.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,158.0,3.3033116109958574,151669.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,264.0,43.44443496626683,149034.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,198.0,20.914237570990647,89785.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,307.0,66.1992693180364,871.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,131.0,-9.545699163951733,190332.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,248.0,39.4845028721899,53349.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,122.0,-11.920895312655409,138317.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,232.0,29.086692972565043,122025.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,284.0,47.336577658415,190450.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,215.0,25.68506570111907,152949.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
