index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,276.0,68.42223475455944,30753.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,134.0,20.971841198844878,99929.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,177.0,29.744729930519206,177306.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,192.0,38.75010061706068,118201.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,188.0,33.96898036429228,116013.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,201.0,39.46329556179778,154367.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,252.0,51.12729709608811,154789.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,158.0,23.573689612193498,167612.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,258.0,59.71561512965055,57225.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,299.0,79.10783789540397,5999.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,235.0,55.86495777144808,53490.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,255.0,61.48258176585661,59415.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,231.0,53.552360884900956,87875.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,256.0,62.122325370761516,110311.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,266.0,63.35341844868328,31432.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,127.0,13.462916029120159,161500.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,314.0,88.78781990302477,1410.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,310.0,87.38220237220196,33.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,243.0,57.84110093162717,66394.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,298.0,82.94069358365984,23334.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,232.0,51.725177868397296,131149.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,263.0,68.34572760600254,144901.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,281.0,72.69044415074761,72184.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,302.0,82.29614165006724,31523.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,272.0,70.08965757045775,40013.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,271.0,72.74808957713039,3048.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,288.0,72.59851613330974,11919.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,288.0,74.34283068805293,15600.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,203.0,43.69900289793317,95694.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,279.0,67.45346904585747,81802.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,192.0,31.982878820180158,183874.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,256.0,64.52137119714466,179390.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,130.0,19.707664766038057,123531.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,240.0,55.39243634176238,101143.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,300.0,86.41308534038356,44323.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,320.0,87.53725979002569,8.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,315.0,87.39668952875351,1765.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,277.0,74.26556756495555,64374.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
