index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,272.0,61.05696994237435,64548.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,256.0,56.466165023768646,184476.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,249.0,55.49540318444525,42409.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,209.0,32.95933579811598,145864.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,236.0,47.08278481423085,67830.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,244.0,49.174826836568755,64436.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,239.0,49.183315307093274,58137.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,180.0,26.341746911897676,193192.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,243.0,56.68784163264507,81592.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,255.0,55.221465545442484,75803.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,237.0,48.619107599988524,133370.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,292.0,65.39830148082912,69946.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,147.0,11.104863933901134,155023.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,207.0,37.885729982002104,73587.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,240.0,45.59290012025747,83628.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,225.0,42.77714256193165,71599.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,163.0,16.090163586883556,92099.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,258.0,55.131237942705354,78030.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,261.0,58.658359300188344,131530.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,278.0,68.41319970053192,14820.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,328.0,84.12635368888179,1.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,267.0,60.350651131585394,175051.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,167.0,25.339318829801172,58581.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,268.0,61.221285929770836,92321.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,282.0,68.19134127691443,31915.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,154.0,13.581481318396035,121553.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,224.0,44.99838533469396,175329.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,266.0,53.58399604212849,63187.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,346.0,97.28677311539847,0.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,319.0,79.79692949154577,5932.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,192.0,30.05361458727299,186846.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,283.0,68.23906196912665,48057.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,289.0,63.82082968282238,186394.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,262.0,58.71239496486039,90092.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,194.0,29.921050194045076,146141.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,246.0,52.361838553272804,83383.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,176.0,23.21704301368038,155285.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,308.0,66.66765148103714,174079.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,276.0,65.9812588554327,118791.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,262.0,56.72124487136927,66890.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,87.0,-21.82449583911061,187865.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,221.0,36.07586675276498,175219.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,225.0,40.2393762981305,183006.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,194.0,29.760425732375626,151789.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,235.0,45.956391125062304,57848.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,194.0,32.87074568431843,128795.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,199.0,36.74124139300262,104683.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,168.0,27.773148182747928,123976.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,188.0,28.32441109420631,137541.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,182.0,32.897410947349336,129074.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,182.0,26.280986286606904,98256.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,162.0,14.246798696481111,116094.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,223.0,42.63345325514352,118143.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,226.0,45.264683535804814,79861.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,261.0,59.81695186095892,51753.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,198.0,33.60421397961395,114494.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,326.0,83.5656288265394,0.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,239.0,47.76643487755026,174758.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,238.0,56.37366350106158,38444.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,322.0,76.07197186453844,13561.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,143.0,8.682938507091723,153131.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,281.0,68.76022320903033,59317.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,305.0,78.46705607072718,4420.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,305.0,78.24153522008595,4813.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,265.0,54.25767350557897,138520.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,230.0,42.79148922163634,158123.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,239.0,51.32720803844582,64832.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,218.0,42.70064321687251,64223.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,199.0,32.965506438441565,91917.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,249.0,57.10180294966525,34396.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,176.0,22.268955763014727,138948.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,191.0,31.26780691454898,115402.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,137.0,8.186090630611606,119112.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,222.0,47.47637782704555,64495.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,214.0,36.329608692814645,148431.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,245.0,49.778671369119955,92883.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,240.0,49.73005435733084,106467.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,250.0,48.81759262054625,115806.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,317.0,71.9824539852708,31766.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,274.0,70.54558114143303,18868.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,284.0,69.5732051271926,4931.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,300.0,70.86547196505909,120906.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,302.0,80.27884971782197,0.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,277.0,63.96891138885313,65174.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,270.0,61.238531891810645,32879.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,210.0,29.95735819860749,195489.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,170.0,19.85344449599348,193644.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,154.0,10.343559941570396,196061.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,272.0,61.104482524772884,37761.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,256.0,53.47490905962438,50566.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,241.0,46.806805650470686,148638.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,235.0,47.95546126638398,59224.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,169.0,22.442371147684334,157408.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,155.0,18.58076142031982,171586.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,190.0,30.35165891087111,78775.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,329.0,79.95453655293404,156.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,237.0,44.82402957806828,175075.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,26.31634884179892,147639.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,166.0,19.32445883570416,179853.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,144.0,11.01344888443784,157228.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,222.0,43.777457107402654,54441.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,146.0,9.922807465241103,173384.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,36.60093951718324,105854.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,137.0,8.769180681418694,133567.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,96.0,-20.31872922336567,188669.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,236.0,47.69443983660878,103542.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,109.0,-3.1567220593149345,129096.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,201.0,35.55893682682907,73729.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,327.0,86.43406431018634,3000.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,267.0,55.6247941145395,65382.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,206.0,37.321864260902245,158646.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,209.0,35.63928338226431,71982.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,348.0,93.84863861212551,0.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,175.0,19.864800900108822,146457.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,130.0,1.0918581921754842,188371.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,210.0,36.61351357200489,88814.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,254.0,54.689749688622186,57098.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,159.0,14.02970979595605,187781.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
