index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,45.35210488279658,129670.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,234.0,46.28604775213106,83590.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,145.0,11.654371270227966,154342.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,258.0,51.80366997347135,52516.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,20.180624821975496,136593.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,29.342229127393665,185007.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,126.0,-2.208602080030638,171884.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,206.0,34.7382411272527,77354.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,43.23265041944634,71393.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,39.4958093155365,36311.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,254.0,51.327706413613434,151271.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,185.0,22.16946244964565,154470.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,24.739799745471085,123065.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,170.0,17.775336514934622,124300.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,208.0,28.960698171432472,129050.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,222.0,43.22633743435307,170186.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,182.0,29.459366849875913,167737.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,231.0,43.34533771749123,52650.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,40.655773889542246,119658.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,181.0,24.240641744877482,162096.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,54.398758715778605,24069.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,315.0,82.33695386849767,2557.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,240.0,42.63653506579532,97541.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,66.7330193395042,23578.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,41.843125351294745,75208.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,37.683417588381886,70531.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,39.01369736337916,73265.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,51.96483147090571,46399.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,258.0,47.07648442914136,76667.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,171.0,15.996490875039278,193907.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,44.554308814307376,54746.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,47.05582939734473,106950.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,207.0,36.47256444858544,101623.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,60.06553153332109,79462.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,287.0,65.27735373183285,22640.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,55.81371058600675,25602.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,50.494681569331625,49571.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,206.0,35.86200676125609,106994.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,150.0,10.799829880884685,126937.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,193.0,33.93034677675853,108017.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,177.0,20.38174314213394,126775.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,169.0,18.851836347219006,174036.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,111.0,-10.451004013008184,158809.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,155.0,13.013386820384605,150824.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,256.0,51.47284492377801,83929.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,295.0,67.7494247308399,10784.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,238.0,43.60557209419905,49693.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,248.0,53.26485252817216,53653.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,195.0,24.768918454651377,172789.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,290.0,69.3747986335292,8150.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,277.0,57.18882328782131,34427.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,329.0,80.50744814991236,5501.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,205.0,30.752036771178645,181518.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,270.0,52.388995372086605,36440.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,312.0,69.26257668699735,6740.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,250.0,46.88219819783954,98129.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,198.0,23.743855202663404,128419.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,184.0,23.044826310789443,106985.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,251.0,50.063757465219425,116254.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,252.0,51.58966820143422,99204.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,174.0,17.13420196384348,85713.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,229.0,40.472436713983065,105536.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,293.0,68.49959437029213,10149.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,287.0,66.01662375246046,29567.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,285.0,64.84913726386284,24249.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,219.0,36.97119886993373,91103.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,181.0,23.184245467688335,175229.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,255.0,46.32782085630778,134015.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,135.0,10.73631829217786,128788.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,307.0,77.96807338715827,13.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,255.0,49.226632072234196,49583.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,226.0,41.22441668135071,120165.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,258.0,55.80333744595247,149368.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,288.0,69.14468777378583,24565.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,247.0,46.04927654868247,43144.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,260.0,52.76466807525054,110429.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,212.0,33.51637055537869,60384.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,119.0,0.9571426509232752,176358.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,176.0,18.32992271334023,87030.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,172.0,28.589675485889074,83196.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,172.0,18.55557066772665,88465.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,207.0,34.271662407778564,99441.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,207.0,33.71259550289303,105127.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,157.0,17.836250367060664,168655.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,169.0,16.374380539567998,187009.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,256.0,46.82627159475147,195187.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,142.0,10.21950381423202,193563.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,217.0,39.156767848309826,80928.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,217.0,32.91797910506046,195571.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,209.0,31.397257510711796,110288.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,288.0,60.967695806726105,13990.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
