index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,168.0,7.731442197790737,176709.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,44.258400238800235,53257.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,50.35188834756762,88924.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,25.094096969880518,62156.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,193.0,19.446178025129253,52824.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,27.751851458408293,172636.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,246.0,31.653190452593854,81891.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,34.93570203543178,121879.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,30.352949202894294,96023.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,40.274203166784126,174577.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,232.0,35.921004810686334,65221.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,20.985512074963047,133636.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,22.172293400928893,86507.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,43.4992534061563,47320.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,36.86226594892322,178541.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,269.0,45.194831639115755,54774.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,45.568359554829435,136475.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,30.72939714880022,22880.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,249.0,39.335355902716586,16787.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,32.27014688390566,45795.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,46.488804915343465,31021.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,49.025155349964734,5994.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,289.0,48.517735569296065,25363.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,261.0,44.63697226659222,65381.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,158.0,-5.509188386564114,187421.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,302.0,59.00462155724249,21.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,52.199429743222446,951.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,40.91458162287809,20665.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,193.0,13.658939794205835,123555.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,164.0,3.1326023461871806,155661.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,268.0,42.56825127262229,16247.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,38.955727093687074,23395.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,274.0,46.955390275870435,31367.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,249.0,35.81480038757844,133579.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,28.26338790023483,82286.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,165.0,10.189318281472008,68635.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,249.0,33.019117620228904,97583.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,212.0,28.197590306750705,58024.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,208.0,19.592290066140382,108434.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,256.0,41.69433137096237,25216.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,173.0,5.369101362081181,156629.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,295.0,53.46733114886582,41863.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,212.0,21.960024694957518,115225.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,314.0,60.138190113628134,680.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,227.0,26.93264701179682,171165.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,255.0,39.56876650931788,46841.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,224.0,33.63213220657649,23950.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,271.0,50.31470935985927,23677.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,325.0,69.1877122636771,0.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,293.0,53.77914786211089,92868.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,217.0,29.717936164858024,65069.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,240.0,41.1693981599993,29461.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,170.0,10.466913807041767,104568.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,270.0,47.12662452766552,11883.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,300.0,55.446291037003604,4325.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,280.0,41.395655157463764,96308.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,251.0,37.42277766488368,105440.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,217.0,22.566197585806535,104411.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,276.0,46.509217702619,3431.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,283.0,48.96733580942671,6322.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,251.0,36.868324053933485,160867.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,214.0,26.949588923756625,113746.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,144.0,-8.494531889727783,146607.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,229.0,30.90751717234604,49275.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,298.0,47.48536038400399,62684.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,252.0,37.558910767321485,111605.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,238.0,30.029177082853455,71533.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,280.0,45.866110795475954,68560.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,235.0,32.73909830684258,197299.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,236.0,30.184304482007533,78689.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,270.0,41.49498737407897,45157.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,282.0,50.87747657592299,27242.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,238.0,33.306638520800746,47042.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,279.0,45.32567299878338,39574.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,240.0,29.88135385689574,79654.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,240.0,32.17000286738245,96199.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,273.0,47.37696400892727,76733.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,270.0,52.283578781521314,187147.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,257.0,40.98671962611487,81134.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,246.0,37.34618462972416,41209.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,227.0,27.408587701998783,94484.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,229.0,35.12130016072623,130709.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,224.0,25.471365881496773,53731.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,276.0,51.28305290391898,56431.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,285.0,59.0247049219569,143516.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,250.0,40.88589063224896,47627.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
