index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,170.0,20.119454393134713,147495.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,89.0,-12.313733401024717,181382.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,225.0,38.28908038796177,108773.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,136.0,10.371396086632883,171818.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,109.0,-9.104446071261826,181235.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,215.0,35.594380445387465,115152.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,176.0,21.407421709840225,179822.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,221.0,37.3095654622216,106671.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,154.0,14.96894998642575,154837.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,215.0,44.487762930184616,97181.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,271.0,60.272302255622044,67695.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,170.0,23.57175155352994,180746.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,291.0,69.39898617336684,9915.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,292.0,71.10537666526915,40741.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,264.0,56.840140779309586,67193.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,298.0,71.51054685939687,152135.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,289.0,67.63274180444483,3494.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,312.0,74.70292460362253,21500.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,242.0,49.931979463490016,52897.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,273.0,61.64275963488773,46196.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,244.0,52.54892564880759,95593.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,308.0,78.63066069131986,20666.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,296.0,69.62754701849157,26562.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,240.0,48.57067081976984,39863.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,258.0,56.651810361546765,76449.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,297.0,71.67451696097795,7736.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,130.0,11.308682763812536,180607.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,165.0,22.080466716096144,178307.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,169.0,19.962243869197415,199915.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,80.0,-28.15873455855066,179837.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,124.0,0.42563941744344247,164851.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,277.0,68.77445172710843,37768.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,154.0,12.216956900354521,160199.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,170.0,18.10945856836137,151150.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,225.0,44.403496283452625,77088.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,183.0,28.358701668943475,131951.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,191.0,33.936502239435505,92218.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,257.0,54.98627640505435,112264.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,171.0,24.713912568445828,177711.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,259.0,56.29249183969583,65944.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,173.0,21.25215716004801,175274.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,247.0,45.668822485455756,68812.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,117.0,-6.993727300443444,184721.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,209.0,33.42666200899383,167304.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,292.0,71.77884322470261,4582.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,314.0,84.71873766614146,6127.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,325.0,88.00215146775354,1845.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,45.16407306383217,145431.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,330.0,87.33751493633655,10.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,227.0,43.87379972004626,60561.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,320.0,84.26511511063136,1485.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,308.0,85.83714609646951,0.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,160.0,18.03932142078545,128353.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,248.0,60.31114520541439,43236.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,340.0,99.24301502044983,0.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,334.0,90.41058723776825,77881.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,256.0,58.09501754767513,59743.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,283.0,71.81156696436653,6233.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,262.0,55.47789906805689,76053.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,210.0,36.635567530885915,80695.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,225.0,42.38836722792365,178631.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,227.0,46.17386058229307,84178.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,224.0,45.67794924055053,79731.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,160.0,12.121182684319999,190788.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,258.0,58.07930739330583,39865.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,210.0,43.44541025577591,119743.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,269.0,60.5972525558896,44700.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,259.0,58.348763093872506,79687.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,229.0,44.01104368216591,150682.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,240.0,53.76882208109173,90310.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,197.0,33.48370203987703,113123.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,285.0,66.25747270242815,52287.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,294.0,69.52392695188225,69852.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,246.0,55.42076397261699,97406.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,282.0,66.58933927265548,23988.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,295.0,75.91963507697223,181504.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,273.0,66.8974546614903,2125.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,288.0,68.39777618186346,2242.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,144.0,10.585598060769632,147795.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,145.0,16.917907315655444,190589.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,85.0,-19.40731375902768,175851.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,184.0,21.87869810900377,180862.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,171.0,21.682056768794535,125520.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,174.0,24.474008409110077,97067.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,200.0,33.803808841699045,72655.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,168.0,18.69682893682866,165073.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,212.0,41.475921579940874,106784.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,145.0,16.841615348766283,117548.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,185.0,29.714006341042772,125923.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,231.0,44.87374157283177,62679.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,193.0,29.015538255467803,116002.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,189.0,24.8263525717109,185105.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,101.0,-11.19528160157668,175855.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,261.0,50.567012334940905,46508.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,212.0,39.562120278872044,179500.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,196.0,32.40018743305661,107961.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,202.0,35.403480284129365,102937.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,229.0,43.59731407704002,180476.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,47.24226689577231,96140.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,221.0,42.59105808988285,78769.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,212.0,37.178000272389674,113270.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,276.0,64.75165209988636,41728.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,251.0,53.2233595960471,66989.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,271.0,54.64003867159331,156112.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,203.0,26.273431268562536,120662.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,239.0,46.036777959839824,137695.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,211.0,35.564673410085476,84735.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,165.0,25.72817734485093,114456.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,292.0,64.62148481838656,39393.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,221.0,43.31015548212725,70132.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,308.0,78.01029230240319,3092.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,360.0,107.55482737906398,0.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,231.0,49.292337261289234,86109.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,344.0,100.81454024543439,0.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,297.0,73.48168283106659,68352.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,169.0,22.19333417389921,124843.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,292.0,72.23053828940543,35250.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,339.0,99.26893705903395,0.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,302.0,70.29480675413234,136235.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,256.0,54.475484827030606,109651.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,277.0,57.66011420967133,19692.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,285.0,68.56002421667901,57877.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,163.0,18.846825396988898,153164.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,229.0,44.24618859400684,133474.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,191.0,31.97917442530931,135617.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,223.0,45.65122894327909,79230.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,152.0,15.280984103358291,105212.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
