index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,18.23104236116837,190224.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,181.0,26.33090065812391,97706.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,57.14754257288095,103702.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,187.0,33.61877908128251,81975.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,311.0,78.73139675597619,39027.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,42.56929611239466,136776.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,242.0,51.520994978869275,65940.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,191.0,33.76787916665118,115274.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,186.0,29.151070321236137,165081.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,223.0,43.98501566167098,155805.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,44.60491610759633,76623.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,26.009824836227477,140894.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,174.0,27.163300419277,141602.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,272.0,59.39683597943293,61581.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,231.0,48.27676587602593,115194.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,71.75640562289189,2123.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,121.0,2.1995876834539847,155742.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,270.0,67.22687290592526,11046.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,287.0,72.09476723599491,769.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,341.0,97.0288266827623,0.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,301.0,76.30625334695178,95928.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,291.0,68.83993950684857,62209.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,211.0,33.193173571072,197822.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,49.8422988749556,113210.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,41.99315532339604,123719.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,52.44371284192577,93562.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,338.0,105.38379549872684,0.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,175.0,19.78466998475099,175891.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,277.0,66.98062865033774,96741.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,337.0,93.81724034881023,37.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,307.0,77.9108406213868,123333.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,37.222700676825234,152542.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,48.7121314869202,136248.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,222.0,45.60009705224323,77989.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,64.91720502093285,37918.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,282.0,79.07946835990381,22826.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,342.0,97.14245944518352,52.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,273.0,63.544075588868196,63986.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,39.89350971097752,119035.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,191.0,29.68834506404804,114729.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,247.0,57.727908888389,45395.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,258.0,58.48700231886122,83701.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,229.0,46.57385420374689,60409.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,124.0,0.2758393155747293,129365.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,186.0,27.802670873417583,164319.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,218.0,37.50621933951549,197219.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,225.0,42.17578146716181,151645.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,259.0,53.28663895652115,39289.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,199.0,34.21536524831446,91961.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,241.0,52.18385601185209,142260.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,292.0,72.98351259645767,177883.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,224.0,42.452058192668105,99755.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,242.0,48.67080024105188,67281.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,308.0,80.09521006338777,25254.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,291.0,68.98661322694984,89780.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,152.0,21.04242603729643,124426.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,211.0,37.97699425515824,155951.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,252.0,62.49816620168413,152693.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,236.0,49.35503866808561,113990.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,269.0,64.32817650950915,117615.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,167.0,24.643433696356567,184097.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,255.0,55.717617801565304,107805.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,235.0,50.09921136531135,91368.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,146.0,14.22732070810268,148593.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,108.0,-7.9391617165770505,173981.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,109.0,-3.2071406211649975,166523.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,199.0,36.00770100835885,144568.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,256.0,52.21680204741667,104804.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,292.0,79.61987708105782,2593.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,123.0,5.168181074915987,165917.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,301.0,77.99944335420074,1025.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,149.0,15.205163227927951,182741.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,156.0,16.64037994599733,151451.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,246.0,55.40532469284215,54818.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,155.0,19.24507813249922,103747.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,164.0,22.67231754376631,136369.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,182.0,21.894059579555645,184879.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,269.0,64.61246469664871,53178.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,277.0,60.46433309021289,176794.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,286.0,70.99903723457237,14781.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,335.0,102.807228020052,0.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,244.0,53.45506793977524,85334.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,257.0,61.391616283633724,42671.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,279.0,72.7318830371102,46119.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,214.0,38.7673588324539,113847.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,249.0,52.74755213593605,170754.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,241.0,59.214230413346236,64362.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,223.0,49.818570033400256,145226.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,213.0,43.92293493624303,122003.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
