index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,186.0,29.26116179548457,130599.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,171.0,21.392158092343195,126470.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,284.0,61.51538263056211,88573.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,275.0,60.99232254586406,18285.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,224.0,37.778742928867224,158665.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,194.0,29.79360162655079,121809.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,297.0,66.46901287912519,9106.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,224.0,38.96325769808967,73963.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,179.0,24.025788896552587,195760.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,260.0,51.92903446012095,101478.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,128.0,2.0252006809885423,119143.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,241.0,44.52786678270814,32387.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,275.0,51.256743818842,97125.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,293.0,59.81780373192093,136212.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,182.0,26.19035196442916,120844.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,253.0,51.97902618539146,127546.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,269.0,61.772562918317846,43458.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,305.0,71.48803016622193,197412.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,251.0,43.90292296860199,52642.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,364.0,95.67372120392012,0.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,258.0,50.31402790604019,82136.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,197.0,27.647082316050376,114693.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,239.0,40.976119054792306,134180.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,175.0,24.878581886455674,120545.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,221.0,34.187019104418354,134728.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,182.0,23.105472406218503,140210.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,202.0,28.861762666892528,117606.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,242.0,46.40913223609752,62950.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,267.0,59.727618891769026,20753.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,299.0,61.48419684394538,55528.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,266.0,50.760415974049444,48940.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,324.0,76.59265773305376,1415.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,216.0,35.516671368933245,114841.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,164.0,10.479098203036816,174039.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,295.0,66.7948963208025,8658.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,270.0,53.261486838089944,48597.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,133.0,12.674637096611635,85641.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,261.0,54.06910581659501,60851.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,196.0,28.532930461151867,105716.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,175.0,19.133140272044738,119834.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,222.0,42.075983381119535,129291.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,186.0,21.187934609131542,131675.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,280.0,56.53665110761561,71230.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,204.0,33.184700347271296,120161.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,213.0,34.2787186202919,144706.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,205.0,32.74205157689459,105094.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,179.0,24.16060589953062,151101.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,225.0,34.799456456388455,92687.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,264.0,51.17622123274693,84680.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,278.0,60.14853541206229,166654.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,249.0,49.57936785832075,137903.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,203.0,33.04829012370284,69849.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,243.0,47.191128227070436,195314.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,220.0,34.46355040386931,65897.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,242.0,46.70146938806418,52608.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,189.0,21.37430722887915,86985.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,213.0,28.857850800455992,163490.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,40.824239776737706,173302.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,291.0,64.52389830893465,48783.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,180.0,18.35434759120628,196505.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,187.0,23.460319107540247,182859.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,40.21329425119444,149145.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,146.0,8.65964518926572,118983.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,289.0,67.20885043577321,75584.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,214.0,37.69820353642964,164523.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,201.0,26.55950167532414,125395.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,146.0,2.0195785844805534,147588.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,199.0,25.188453918664894,88173.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,186.0,24.463572341434762,197274.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,137.0,-4.424657076408499,185090.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,278.0,61.63978436750337,48334.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,272.0,64.36908517981392,36450.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,216.0,35.622261190180886,141440.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,217.0,34.690519591900724,149430.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,283.0,64.73791933836995,24375.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,231.0,47.55664312316721,55029.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,267.0,54.068318940729526,60811.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,280.0,60.75026872578374,6208.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,228.0,45.13823730278866,65447.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,144.0,16.301552260802254,120453.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,261.0,54.284578089413834,47069.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,185.0,21.735992962311634,75676.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,195.0,21.901603092991678,168724.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,220.0,36.65862614667695,47188.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,243.0,43.65218832499725,46368.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,20.79984800076806,172223.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,248.0,47.5079189044708,16780.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,345.0,80.14461404332388,0.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,226.0,36.41639814880049,180489.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,190.0,25.17157741166322,174766.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,164.0,11.770997239066581,164094.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,289.0,66.54422901702264,18060.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,251.0,50.65850092984892,191418.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,165.0,11.68656196418954,175207.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,263.0,50.483413984325665,56633.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,238.0,52.61339305188585,173587.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,270.0,54.30595375262551,146245.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,226.0,36.91378082088125,171779.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,235.0,45.02157754248565,62324.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,279.0,64.045575692074,19572.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,268.0,53.92093732758102,167883.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,161.0,13.275854841594066,131206.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,195.0,23.35122986156126,198337.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,199.0,27.25437886962593,157302.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,267.0,58.27303849399098,5825.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,302.0,66.67226650150208,26138.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,269.0,53.19756738607042,31669.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,267.0,49.8528059697987,74439.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,245.0,44.9736015584915,54939.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,251.0,52.52634546805458,68273.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,248.0,50.98347769941897,197310.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,235.0,38.600229026508124,125150.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,196.0,26.534235347361662,136760.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,222.0,37.187404931929265,87334.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,325.0,81.49319380145074,7874.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,253.0,54.282411052750994,77068.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,319.0,72.6090521680969,2983.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,195.0,28.33153167494902,197885.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,236.0,41.27948163243452,160479.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,320.0,73.90746532772926,17715.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,244.0,50.31856235433906,49934.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,276.0,57.60853428303281,6423.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,158.0,12.765534845591759,121452.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,259.0,53.618508637461375,119620.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
