index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,135.0,-1.2425211618016296,168250.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,149.0,7.476831929262143,167697.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,189.0,26.560634108247942,167346.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,121.0,-5.7584798959371515,161667.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,149.0,6.386765399737863,163930.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,206.0,28.472467075540173,124805.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,209.0,34.31982113879802,61869.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,142.0,0.9839675032820219,197921.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,144.0,5.60844843006236,161355.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,230.0,35.02300888887531,106744.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,217.0,35.982653077321615,47908.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,228.0,30.52033813175168,61835.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,246.0,43.22033020945231,149706.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,248.0,49.27128931314192,36422.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,220.0,33.57584608115272,68825.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,210.0,31.683151679422522,161486.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,296.0,69.25918221271132,28656.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,269.0,55.8403300166603,78744.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,235.0,41.51115119798814,45984.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,193.0,20.109844286860984,105971.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,230.0,31.789044762926004,155150.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,299.0,70.87044728637686,3865.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,236.0,38.28265528316192,30635.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,238.0,35.701852231783334,116668.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,300.0,70.57258067992628,61703.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,251.0,43.57028493105483,77414.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,272.0,55.438616980252206,23548.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,289.0,60.43623814398022,32004.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,278.0,56.076121294462624,63767.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,238.0,41.446965661846164,55196.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,182.0,18.056116104719504,103347.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,288.0,58.57273053715778,66044.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,167.0,11.797299719513536,186249.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,189.0,24.51517985213957,91397.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,242.0,43.05070904166076,105125.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,207.0,29.36837729236939,108536.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,121.0,-0.1737899120323936,100430.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,182.0,20.591881221473287,97452.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,231.0,34.31135382410213,58416.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,157.0,4.5877985362579246,109169.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,163.0,12.332802782859329,172081.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,205.0,28.83196913356793,110176.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,193.0,21.50874467021794,144470.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,245.0,46.20930912830012,39330.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,235.0,36.019778084763935,56701.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,196.0,19.674252458081178,108141.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,201.0,25.002266158812706,157486.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,281.0,52.434647160989094,69113.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,278.0,54.87912355853919,7349.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,167.0,13.755360833638992,87513.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,291.0,67.19298586073783,19666.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,253.0,44.5478219116962,22335.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,229.0,41.05509878449222,97400.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,260.0,47.04107699826586,159458.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,253.0,48.28593501855299,36501.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,322.0,86.86504043409316,9047.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,290.0,64.8832238958856,30438.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,200.0,19.33797240862883,190060.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,267.0,55.78962930428079,165392.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,288.0,66.79966051081651,4258.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,273.0,58.926521858433794,66127.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,306.0,75.77589310758809,148.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,290.0,69.69530160252194,4452.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,287.0,61.3554171091753,23910.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,248.0,44.11356839988807,61703.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,245.0,46.175172672026015,146719.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,318.0,73.8716901339661,493.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,244.0,39.04933281582865,120767.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,249.0,47.25490879868753,45635.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,248.0,51.486683458485196,95088.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,227.0,30.5267026603616,88533.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,236.0,46.411898130952046,34696.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,208.0,33.93076849551976,118167.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,253.0,51.527285385793704,79429.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,214.0,29.738424169654056,105268.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,233.0,44.99078050160502,96971.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,280.0,62.33196107905607,57386.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,244.0,48.06477406827547,67676.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,248.0,45.75092950268466,113906.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,281.0,60.211300681976645,159248.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,274.0,59.50368173789124,31841.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,274.0,61.35945716697196,5149.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,220.0,32.01738565348977,80501.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,220.0,36.41322592634205,80419.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,203.0,20.67283175279896,99040.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,216.0,33.34135424257409,114052.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,260.0,50.090788974800915,44131.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,261.0,45.778692833172485,36948.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,27.378852793099174,144714.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,169.0,13.15512578843139,136611.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,255.0,46.21412777958251,136728.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,231.0,35.88039903782966,161352.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,170.0,14.439752612803328,149688.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,22.99228002901039,141222.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,37.05644332856151,54929.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,238.0,37.720021377001274,61102.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,281.0,59.090266827188856,37409.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,285.0,64.3409482652692,46778.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,34.72216134479662,86937.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,254.0,45.01766723365526,76135.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,175.0,12.270900161590252,138830.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,196.0,27.312541694347896,77613.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,231.0,38.0248409443278,65676.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,237.0,44.10103557076079,84441.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,271.0,55.192185907358834,23895.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,219.0,37.90269171664855,78968.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,254.0,54.142267019991394,32329.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,245.0,43.13070602725814,62749.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,13.999002335640618,95864.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,216.0,27.79415708104489,47469.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,212.0,30.10199622151869,99688.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,178.0,16.598855925810465,167084.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,248.0,42.85331207782495,36763.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,164.0,11.728907452825407,154892.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,265.0,47.78542252035634,30568.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,293.0,65.06980299586903,176308.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,327.0,77.71003285521624,10276.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,291.0,68.46892558242202,6001.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,170.0,10.863119460720098,130504.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,131.0,-6.245806566478022,145749.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,309.0,73.65345640540956,3450.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,219.0,28.267528684920144,196705.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
