index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,48.73319632697868,183407.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,34.81417079662489,108835.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,302.0,69.993668980631,4948.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,135.0,-2.279167387995928,168831.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,156.0,10.770359727099802,123842.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,40.081925190897664,68130.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,36.44691191512825,40376.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,107.0,-13.62080545582538,140278.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,82.0,-24.938259023331167,183859.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,36.603654253777805,144416.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,188.0,23.478672174347828,78031.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,192.0,26.274995097637426,75918.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,274.0,58.84488776817472,44956.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,316.0,78.54591006299388,19562.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,309.0,82.13982113280878,2659.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,64.88257853784427,77111.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,303.0,71.35713355704908,526.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,208.0,26.327726685618277,57634.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,296.0,71.80638415171202,139137.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,44.99510827573243,46556.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,211.0,33.47658162771208,86362.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,282.0,59.68529018935108,42623.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,202.0,26.82406762562882,90735.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,185.0,25.494901178241346,70057.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,121.0,-8.189697026552034,139589.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,30.450357392653356,92878.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,43.242371206351955,82390.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,160.0,12.452735933434461,136420.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,41.041248764990804,49946.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,114.0,-5.393837478560761,106926.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,101.0,-6.669434175970382,127579.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,204.0,26.161031137482748,182952.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,217.0,29.496574113984067,195496.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,187.0,23.534745038300173,141184.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,38.57834680682615,90452.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,169.0,13.163158863113328,147617.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,113.0,-10.058531493044429,183297.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,99.0,-24.26343566652958,176744.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,149.0,4.230255358577401,139375.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,193.0,25.82262768879027,196603.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,60.824717396252,27220.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,126.0,-10.683798470094871,187458.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,196.0,25.01405991725283,67499.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,203.0,28.381232216595418,137111.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,191.0,23.31628849322265,139230.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,203.0,25.826069326954205,164224.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,192.0,26.154912599466943,96574.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,161.0,12.640799979974657,133369.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,164.0,10.591161872359878,140621.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,288.0,57.26792091116465,26543.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,246.0,41.164689205153216,97192.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,303.0,60.89113140411064,30499.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,257.0,43.22273842088258,82872.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,134.0,-1.0861278167174513,179211.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,231.0,39.7787908720017,186364.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,151.0,8.5469701227643,108251.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,286.0,62.74016695921566,95455.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,218.0,26.39757198745467,98544.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,168.0,15.770677688002376,96982.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,286.0,59.50468446516251,196197.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,146.0,-2.2021904981049776,180869.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,195.0,22.49069101105866,177213.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,96.0,-16.338167015882934,183179.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,276.0,54.327819387004816,60797.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,151.0,10.950090337069126,92119.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,89.0,-20.828346647378314,183059.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,179.0,12.352594112319206,138573.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,166.0,11.527830405161703,102141.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,151.0,4.734529092785399,131379.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,180.0,22.110139652060347,144000.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,226.0,32.295244644253735,88686.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,160.0,11.26103856075977,176172.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,302.0,63.64099898089072,487.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,271.0,53.66763618827526,51108.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,218.0,31.60469196897259,99001.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,204.0,28.97125694832008,133486.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,237.0,42.52121042838152,167766.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,265.0,49.00298220282209,127866.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,291.0,71.98952958869488,3692.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,300.0,68.43083866593533,769.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,297.0,71.17288107207263,36521.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,310.0,76.63059522474565,8767.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,314.0,83.43830930970951,0.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,356.0,107.94646803057414,0.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,304.0,68.63593410600974,165055.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,291.0,61.26041333652373,8880.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,205.0,27.961340752788487,133078.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,249.0,41.280259693587155,134729.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,245.0,39.38251905647986,126853.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,223.0,34.544375566689745,133278.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,267.0,50.82372561143104,48866.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,221.0,33.15507976954933,149736.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,248.0,44.07597613776782,34837.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,145.0,4.1086824018803485,137003.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,213.0,27.483524333428672,172955.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,241.0,41.36358710800987,63929.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,246.0,42.78366582486979,56570.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,286.0,67.85035327274089,21739.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
