index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,270.0,57.63083250530281,34847.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,272.0,56.08695557310063,30111.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,150.0,13.659024511189577,170684.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,253.0,47.379044308642015,64936.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,80.0,-21.937423226388916,165339.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,266.0,50.96887068849225,35176.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,171.0,17.01581619118422,190760.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,336.0,87.16593938895981,64.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,47.14355807934826,32830.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,310.0,75.4386046258595,1871.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,316.0,73.64322543796862,36531.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,53.11239059929527,67892.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,39.97064978601482,167174.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,41.406697713450974,73223.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,298.0,69.74772972822728,8762.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,295.0,65.92008103536483,24346.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,50.21330716806145,140229.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,50.40458200689178,70758.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,51.466108377075955,62249.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,296.0,66.3449605076479,195630.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,58.07430816228786,39266.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,34.34219314445871,132826.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,229.0,40.54662492911188,98968.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,312.0,74.50885113669537,302.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,55.13725519483674,50787.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,188.0,25.762969657809236,187155.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,204.0,28.62328104219892,103756.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,163.0,4.992280487154736,197958.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,209.0,30.420413954491057,77543.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,53.00530632635729,48211.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,44.31985288028395,101002.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,37.89847515431761,94594.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,167.0,16.2756235651696,156035.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,301.0,62.4275951472818,12760.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,195.0,26.331194908943313,131673.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,174.0,18.714937022064746,128121.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,191.0,28.64415175066462,130252.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,159.0,12.720356698190946,154455.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,39.18651373305291,117273.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,261.0,48.96752006847956,143879.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,183.0,24.574429247767753,92129.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,44.90278963758119,93604.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,198.0,31.8778283006727,126884.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,177.0,14.468789472972592,193632.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,256.0,48.176256148862606,45865.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,263.0,47.33976912253772,94882.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,245.0,45.58909285094322,40192.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,196.0,23.981231295841084,127205.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,119.0,-0.5268134216052661,133040.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,235.0,33.91652066873908,152961.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,187.0,24.38583482719407,90713.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,204.0,28.685546373080427,97546.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,205.0,27.16249035736215,114691.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,211.0,33.734463416170456,144632.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,218.0,35.01781761417074,65582.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,218.0,35.72696341185698,117615.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,203.0,27.33931268461701,77564.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,176.0,14.872760850950062,135332.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,237.0,47.712594912912216,87624.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,227.0,35.11793900271506,124729.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,181.0,18.53591181557142,81865.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,217.0,34.86517248188197,72455.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,287.0,58.125228423986705,33359.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,238.0,35.618733565681715,122601.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,225.0,38.14272677239091,74624.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,235.0,40.48144544077619,43145.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,164.0,18.35524352823625,120650.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,272.0,58.91462975601347,76706.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,221.0,42.33621657495704,69775.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,205.0,27.844082820371092,156328.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,254.0,52.31512482751233,62229.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,225.0,33.24462866606211,141398.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,285.0,71.2777403853962,30869.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,321.0,80.41121950053746,173.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,253.0,43.73826221801322,63542.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,317.0,80.3573580240936,3873.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,232.0,41.10256790388228,93548.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,267.0,56.792533695502264,123477.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,339.0,79.24532261891576,0.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,306.0,76.01897920926217,121344.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,308.0,71.4188854521219,110.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,212.0,32.155238770693,100306.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,192.0,24.592911095932735,144133.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,214.0,33.93311856321753,69586.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,257.0,47.9052581143185,135791.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,230.0,38.038182952944425,117063.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,245.0,45.9329333327277,51392.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,263.0,50.44992819294827,161378.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,174.0,18.273554941579015,171394.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,222.0,37.70750605199431,80104.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,189.0,27.5932461278872,93906.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,156.0,17.90154169311922,194034.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,221.0,40.64317511662664,123395.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,199.0,30.050696671331522,109001.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
