index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,144.0,-5.392445065770659,200158.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,136.0,-9.535803537001135,192213.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,122.0,-8.727695509840146,158562.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,112.0,-15.32816709362691,163960.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,189.0,23.22095614500728,88053.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,191.0,23.824013349747403,138992.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,203.0,27.389482953097048,165150.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,141.0,3.741358269698805,130606.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,252.0,41.4995650898908,77127.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,192.0,25.089793561106752,81880.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,233.0,37.23880785053015,65876.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,245.0,40.07486315307515,57186.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,150.0,7.893481729480758,101142.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,272.0,53.9876624013624,24155.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,234.0,39.394885792708806,73400.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,214.0,28.940810122747628,25757.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,174.0,14.598099173691999,169686.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,203.0,23.634877986279022,147834.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,253.0,44.24323984742774,39862.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,275.0,56.91749802280686,15955.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,224.0,36.286338131818496,118790.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,257.0,48.11623331951498,66770.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,237.0,35.082340227301735,165738.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,232.0,36.59831843235853,111273.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,209.0,27.989663960645093,70978.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,213.0,35.126164838387574,98108.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,276.0,56.820480038496186,113663.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,264.0,53.399171648903305,44893.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,258.0,44.1591943934693,147653.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,301.0,62.82526242000609,18131.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,224.0,31.897585970405824,114632.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,262.0,51.85027314448893,127051.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,271.0,47.509636552312195,67680.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,251.0,41.84301079279048,24146.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,264.0,46.852858556894496,126824.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,213.0,29.36686973846557,113401.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,193.0,22.016766081210978,181238.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,249.0,42.67845148505886,55828.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,228.0,31.94452273448425,82656.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,199.0,25.60563363315055,120078.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,174.0,15.526227545296257,114482.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,235.0,45.03226120432283,78112.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,242.0,42.082115410334765,88158.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,255.0,45.71670698197616,50132.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,235.0,39.707972600210155,125972.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,295.0,63.16972665653586,13304.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,243.0,42.97376957314113,77531.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,226.0,36.247347782198524,49485.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,269.0,48.95284136928484,11290.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,257.0,45.69507404628896,82837.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,221.0,37.216854596875656,137176.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,165.0,12.202099702881144,107085.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,281.0,56.169785397068836,99173.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,200.0,22.49401876559898,143379.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,289.0,61.2457596303137,663.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,229.0,34.367486536945584,126767.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,235.0,29.94842460750637,67940.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,298.0,59.49329887491218,32356.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,225.0,38.67562112747655,169120.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,304.0,67.5823627187736,14854.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,30.899348116828076,107747.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,242.0,44.0428185772546,22545.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,208.0,32.25687496626136,122468.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,214.0,29.36397648425067,97546.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,42.488457579962656,101268.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,203.0,29.261603600850314,115521.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,127.0,-5.899648785278852,163337.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,238.0,42.4838339636094,75126.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,244.0,41.31173821496424,172482.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,247.0,40.21382989486101,141966.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,31.525653642255147,89185.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,232.0,40.118629309426574,70611.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,223.0,37.191120807284356,46340.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,263.0,50.3255587601451,65270.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,202.0,31.663698396954306,159721.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,194.0,32.2143550444993,85489.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,290.0,62.84894813486599,22525.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,304.0,71.1851705853493,94197.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,313.0,75.88498915899918,18154.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,271.0,51.170521679120824,19370.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,256.0,48.055866091323416,68512.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,338.0,83.2247203756647,68.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,103.0,-17.973611022888843,194325.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,222.0,24.871881406854477,199452.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,80.0,-22.872031645705725,168997.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,136.0,-6.84934946641217,170976.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,246.0,38.29066049908472,156592.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,229.0,34.457588482653016,125539.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,227.0,32.740566678623054,81263.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,138.0,1.9232054996962813,172934.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,172.0,5.5990636131763445,189665.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,167.0,12.400137432314624,176247.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,245.0,38.55955396215535,43059.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,172.0,15.190520166159489,118324.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,127.0,-8.841521908082257,174356.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,160.0,14.773549209355537,130277.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,200.0,30.189588860315062,172129.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,279.0,49.28998106372665,107329.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,20.217470666881415,144791.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,255.0,45.80004247118586,62310.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,278.0,56.68266519177122,88873.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,143.0,4.283745228019864,166324.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,166.0,11.084091834613178,124445.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,32.5619111450348,75147.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,182.0,22.979753382836872,76280.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,298.0,52.573295633747485,158118.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,272.0,51.96040564296933,62775.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,232.0,33.80220847142021,108268.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,220.0,35.38128356367408,189407.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,274.0,57.498162129509964,2255.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,155.0,14.422975495363527,169504.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,281.0,61.83656909358739,32799.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,285.0,57.05440746480762,28879.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,201.0,25.844022925613473,188955.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,236.0,35.283654090687165,147887.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,234.0,42.20174943715966,107037.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,263.0,49.553064547442716,76150.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,235.0,41.92237324703266,54327.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,154.0,6.3983701649687825,151487.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,115.0,-11.058359945211619,188250.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,301.0,63.42048351942064,28011.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,194.0,27.3947907601326,70291.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
