index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,226.0,48.52688238309861,98569.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,230.0,53.30187161894651,112525.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,235.0,44.00942415033046,126593.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,192.0,37.81062905776138,95533.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,158.0,24.58192339227342,183708.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,225.0,51.9334281839751,84056.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,235.0,53.10137094283517,75974.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,267.0,63.27217140475432,30603.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,121.0,7.5806462726462405,191036.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,144.0,13.832547804984264,125607.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,249.0,54.30969932240651,35709.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,275.0,60.088788732816234,38214.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,177.0,29.159729607592748,113853.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,150.0,15.823977404718015,182750.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,162.0,21.582629195262065,178494.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,274.0,61.888127938771305,142114.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,276.0,59.65026832217145,171813.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,221.0,44.27292049277271,89160.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,235.0,49.513351351314604,95994.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,207.0,39.15447077646424,194851.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,247.0,57.931300065459524,40309.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,236.0,50.62003328597018,109006.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,320.0,74.51096731835929,10878.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,278.0,67.97305442301302,2206.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,239.0,50.666228297861785,118252.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,242.0,47.57424948345097,73521.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,267.0,62.073743570715685,20516.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,218.0,44.310339403039336,184451.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,150.0,20.54839809965081,95823.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,299.0,76.75762438853418,7459.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,235.0,54.48869612472178,43120.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,254.0,61.23221666982621,93398.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,221.0,45.66813704606753,134173.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,263.0,61.36819480047627,63756.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,237.0,51.89228187330837,55593.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,241.0,51.15315399235562,82676.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,202.0,39.22681537668014,75890.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,214.0,35.46624783248983,151959.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,259.0,55.40222102990011,46365.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,171.0,26.62154587267076,120295.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,185.0,34.16990381013504,125659.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,124.0,3.2211510441504703,149567.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,182.0,25.04939368528806,128192.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,116.0,-1.5662378472294798,132577.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,289.0,68.21023819995573,30091.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,137.0,10.36243787269017,155188.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,145.0,20.161297423310046,181418.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,38.29481509859148,165972.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,40.80545289667898,104751.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,287.0,68.17343872498779,2350.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,315.0,86.56295031250485,37943.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,145.0,16.168948068346907,143639.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,239.0,47.555729325047395,196704.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,231.0,52.55326119965051,64983.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,332.0,79.46331626760303,5352.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,270.0,67.1688705720003,45023.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,224.0,43.03200018660426,60904.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,266.0,56.62140831156629,55677.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,285.0,67.98658531757057,28565.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,301.0,78.39328299465839,7364.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,244.0,50.32622919949195,144681.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,279.0,68.8668401418002,69642.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,165.0,27.85622551849608,183111.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,273.0,63.10891802669581,189398.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,115.0,-1.00333286013912,186518.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,77.0,-19.32195500937487,189778.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,281.0,65.28677194060924,119917.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,198.0,37.45792505556554,81200.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,93.0,-3.5859520385973696,148111.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,134.0,6.568689212412261,179680.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,205.0,33.31639966907628,178543.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,210.0,38.218782105836944,116315.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,215.0,44.886059449331405,185454.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,234.0,50.14984133449355,45273.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,123.0,6.555697015285308,182980.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,244.0,60.45993189066794,39569.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,197.0,34.29183038406648,89598.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,230.0,50.7071663384145,70474.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,206.0,37.069108279902494,143846.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,274.0,67.08315882945168,47165.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,209.0,35.721059374398195,88950.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,244.0,52.13631332993048,99589.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,229.0,52.49359232526893,77342.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,206.0,35.06400608570805,135195.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,49.39151985030338,90241.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,201.0,34.27761231503399,162804.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,225.0,48.80591806017366,132312.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,261.0,60.85826880804438,69391.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,312.0,83.60032994012847,1264.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,231.0,48.87932622266548,76235.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,239.0,48.4881513013237,73311.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,276.0,66.43137823103628,36497.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,231.0,44.971133652690625,171604.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,282.0,64.37640593516996,111080.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,284.0,63.28113180648331,35184.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,279.0,64.20029525426185,36943.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,291.0,72.59664397679707,38912.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,277.0,56.167534577010265,17292.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,243.0,52.17283589007499,176617.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,285.0,76.94593876199662,51893.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,304.0,80.88154844207826,13238.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,259.0,60.55417826937473,48966.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,275.0,63.455420666840254,132301.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,261.0,57.11407269290288,78928.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,218.0,46.54285668185898,73968.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,229.0,50.56241148987989,127183.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,46.78081987463697,107919.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,36.92856606948346,79297.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,242.0,47.76358547668634,73737.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,179.0,28.27730981702149,140332.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,169.0,23.850423283808087,182932.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,143.0,18.05363451219431,181102.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,268.0,58.5741018150468,73563.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,249.0,53.00274358312155,153058.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,206.0,41.03770825719377,75007.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,290.0,72.72266456681314,48133.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,34.75625481955272,182121.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,282.0,69.9410407211819,45053.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,245.0,51.41073447039989,62431.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,206.0,36.67871848794016,133004.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,53.644365520617676,195284.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,283.0,71.81977972217885,161740.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
