index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,180.0,24.472551785676963,145388.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,188.0,24.361304585782726,141078.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,145.0,8.75395280159923,136166.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,178.0,23.894662954566737,152980.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,194.0,23.150120418994344,167499.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,236.0,46.080974189536924,63410.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,224.0,45.824365699485334,67602.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,186.0,22.293283648966277,100852.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,246.0,47.034922089393355,68855.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,250.0,45.96372291500669,168022.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,230.0,45.60599643465898,91067.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,192.0,33.174905931980305,59974.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,215.0,38.47072479613108,64346.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,235.0,42.88936665302586,72565.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,223.0,40.60011108469759,65577.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,257.0,47.243849121928484,195663.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,194.0,25.30844197390474,147452.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,183.0,21.747323490010125,123874.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,230.0,41.51953290399643,121258.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,161.0,18.72021077569144,126725.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,185.0,29.224442855418516,122201.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,234.0,48.828008899807124,76802.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,248.0,49.49584575296079,154945.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,292.0,64.18829373026337,13001.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,259.0,60.50028849177742,46400.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,217.0,38.603269905670096,108594.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,171.0,23.176222531525337,87930.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,212.0,36.337671309466245,121415.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,264.0,53.20884382449049,68952.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,238.0,47.055798286965555,68323.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,216.0,40.78581983498371,162423.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,226.0,39.33119156194716,177186.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,302.0,68.58981935738834,160528.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,304.0,70.45221963918041,28552.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,286.0,65.24402850539555,31630.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,261.0,53.185464510443666,164760.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,238.0,46.10052451616938,140651.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,286.0,66.98817893374597,50593.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,239.0,50.03102605228653,66364.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,221.0,38.97084494096926,112948.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,235.0,49.7202124400262,47682.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,250.0,49.661745497197515,62773.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,252.0,48.86499642180373,62293.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,309.0,80.44603133249076,5095.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,265.0,60.543749404224855,61189.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,315.0,79.80960073909021,2283.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,262.0,54.71105008694607,67454.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,253.0,50.034548634822784,196050.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,214.0,35.56316390786761,106393.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,306.0,74.33464757055269,7953.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,288.0,60.20458198069232,69706.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,195.0,20.27274959016414,196950.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,205.0,29.4096170002436,109116.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,204.0,32.820918522768814,190503.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,211.0,35.18986994219871,118158.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,164.0,22.503439908959248,98524.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,187.0,19.200834840282685,192570.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,266.0,54.9457635840009,59779.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,53.61454060745805,154048.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,254.0,51.692156911959415,148685.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,252.0,50.54447224253388,197316.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,281.0,59.71544871182362,45168.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,258.0,54.10060248939016,46749.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,278.0,61.18089168278395,75328.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,194.0,24.091728079321456,121619.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,159.0,20.712529659604947,86167.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,242.0,49.41155187058424,80274.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,35.89228477924926,82119.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,184.0,21.500566857671952,181614.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,160.0,13.212418030461361,124650.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,170.0,15.388067298086103,112672.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,235.0,50.016055011533105,99243.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,170.0,19.771848842570975,193374.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,245.0,54.94215365087085,80199.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,257.0,53.98490445528499,79855.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,178.0,27.177773629582912,146329.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,256.0,61.44605035392944,33177.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,196.0,33.5444695370775,161178.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,289.0,68.90486514609412,11260.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,291.0,64.63722705208286,211.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,264.0,55.85067492253742,46491.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,255.0,61.37662013818025,42957.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,225.0,41.67201338484327,146229.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,120.0,1.729809368121301,167175.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,45.8929668133418,37706.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,227.0,42.88405109434936,131107.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,170.0,21.72279851294052,176938.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,222.0,39.839983429302755,79339.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,252.0,48.03888792468327,60978.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,190.0,25.537102621133336,132168.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,253.0,48.00413799492411,126617.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,196.0,32.81829769574286,151829.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,48.703879025301205,117368.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,219.0,36.255683021885936,78714.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,149.0,8.740820396735534,146569.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,207.0,33.37418041824564,127614.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,134.0,-0.6376915215773666,197962.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,337.0,89.0127812654884,0.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,19.210870348345217,196374.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,174.0,17.56452707601742,180431.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,137.0,9.496461883586875,146593.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,164.0,13.405098354849276,194011.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,145.0,5.215430966458433,123756.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,191.0,38.997452817681015,115990.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,148.0,11.474107754048292,117324.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,319.0,79.34566084217988,104590.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,155.0,10.197607516428505,157498.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,124.0,2.8819788034088534,162355.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,291.0,67.7144386083844,168791.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,327.0,80.0716315253655,157370.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,236.0,48.528302487967665,96937.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,257.0,55.156285262246165,52556.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,316.0,80.66154268238586,6952.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,276.0,67.0274759200394,8635.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,324.0,86.07168826517301,232.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,284.0,65.67210446226244,133190.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,335.0,84.24103171556143,17648.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,278.0,66.02783802265343,5978.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,252.0,50.857669917128156,85886.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,180.0,29.24675848269324,192008.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,313.0,75.85980002946263,21131.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,269.0,65.98231971342214,75764.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
