index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,78.0,-21.908657509651345,198838.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,57.0,-30.65300419259582,199936.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,97.0,-5.558752163619322,198030.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,92.0,-1.6200551702792019,183022.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,152.0,31.72954429980109,110218.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,203.0,47.13623773313204,171310.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,267.0,75.54910062974218,112202.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,132.0,18.636015472303516,157841.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,147.0,26.933806646879898,160898.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,266.0,68.13017690098053,98705.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,259.0,66.8243576766547,95318.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,220.0,54.415488320659634,168474.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,220.0,52.87077374786624,132475.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,268.0,65.67763224233906,98836.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,290.0,84.480009976075,25320.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,265.0,66.36216196786211,98961.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,315.0,94.30306167952443,0.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,296.0,81.00622790356498,72374.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,283.0,75.27731241600215,74225.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,284.0,83.22400131752187,40439.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,302.0,80.50092480853392,9077.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,282.0,76.57683859772314,18320.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,164.0,30.7497632280072,142013.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,286.0,74.49389555491892,22458.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,224.0,53.82198166785244,102022.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,235.0,60.171532736141934,58444.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,303.0,85.00412715360746,31200.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,237.0,61.2728846512209,72213.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,226.0,55.29959086102799,99165.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,334.0,96.27654702127852,104.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,144.0,26.118418678374816,132279.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,253.0,68.59741363810006,49418.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,241.0,63.23357891006292,91528.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,280.0,74.25257144603545,15514.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,202.0,46.01964318781784,67753.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,315.0,95.7776730792221,1970.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,250.0,63.722354633648806,79742.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,146.0,29.57347160200961,137239.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,209.0,47.32153671828878,115485.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,245.0,60.122657753441025,150035.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,271.0,72.76907689220546,69423.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,270.0,70.85441530540098,137059.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,221.0,57.44567199686144,62380.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,262.0,67.01791134704303,51748.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,257.0,70.86689436359536,33127.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,269.0,68.56411705148841,70767.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,277.0,69.61536331991917,83352.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,190.0,46.12505006507352,81209.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,261.0,67.04523458569257,31637.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,65.74703597306295,139757.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,267.0,72.62080569198588,23792.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,264.0,65.54676654942665,180435.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,176.0,39.11695154263127,103480.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,325.0,94.27163723699532,453.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,270.0,70.21273949615586,38513.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,338.0,103.70935568457571,916.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,138.0,24.14827302242375,145257.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,293.0,82.93649831066983,127221.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,284.0,84.46865027840055,1333.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,345.0,98.74358415609105,3582.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,196.0,41.73059575149183,102730.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,229.0,54.07551598130207,69864.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,180.0,39.38025789030706,124699.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,250.0,63.46423550058665,145195.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,256.0,65.37622687209823,128619.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,131.0,16.73892089359974,187770.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,268.0,70.69958028786887,70281.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,237.0,57.0954983843589,122664.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,49.45795724190488,91380.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,204.0,45.38067473345354,187997.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,63.82586753456791,95361.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,248.0,64.7507419476896,116833.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,206.0,47.5650298023066,87136.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,276.0,76.76131911967558,56147.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,132.0,14.675213769744598,152791.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,138.0,24.059554368709897,166901.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,285.0,83.80683800648016,38799.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,228.0,58.97978143288701,72810.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,264.0,76.13879228083336,114585.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,300.0,91.05249743844149,59596.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,297.0,85.30514557632851,89414.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,290.0,86.47255942405599,86492.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,163.0,31.30057093983653,147328.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,123.0,14.502737940173459,117106.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,160.0,27.2800971822601,161832.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,191.0,35.48015999179398,127322.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,193.0,41.98516069190576,112513.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,198.0,44.77466636766205,145983.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,166.0,35.43295021006526,89164.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,162.0,28.692676586286353,182224.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,215.0,53.28299707455861,80470.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,194.0,41.792763525636495,167675.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,297.0,74.94225767815082,81666.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,212.0,52.798584310850096,90899.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,170.0,32.7739222209661,185191.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,192.0,44.342610333227086,110776.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,189.0,43.5451689731017,99771.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,290.0,81.18245087005805,5688.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,221.0,54.271478978045366,140716.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,171.0,32.07569813905108,187827.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,314.0,95.08241997231659,91.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,51.14549892374474,120889.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,159.0,28.45604354609984,184052.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,281.0,76.15806236516863,84059.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,316.0,89.65027245221243,1388.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,328.0,98.5661370839006,722.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,321.0,95.7301999963074,16.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,223.0,57.72206029111178,76183.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,177.0,33.35891062387445,155630.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,230.0,54.46096678527802,158109.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,188.0,42.14704847258053,105073.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,199.0,51.716783172772644,72132.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,355.0,111.24289067771082,0.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,273.0,71.98421927855294,70105.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,236.0,58.88938270670229,141295.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,278.0,81.20211400096446,87471.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,236.0,54.975476230528805,140675.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,283.0,81.57468242834021,31494.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,245.0,62.79004806582332,116869.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,291.0,84.5670548043681,146427.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,78.45176670353611,20263.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,275.0,77.41039144530912,62664.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
